cullum_id	name	class	merge_name	url	brief_desc
2921	West, Parker W	1881	Parker W West	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2921*.html	West, Parker W; class of 1881
2922	Davis, Britton	1881	Britton Davis	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2922*.html	Davis, Britton; class of 1881
2923	Andrus, Frank B	1881	Frank B Andrus	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2923*.html	Andrus, Frank B; class of 1881
2924	Leonhaeuser, Harry A	1881	Harry A Leonhaeuser	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2924*.html	Leonhaeuser, Harry A; class of 1881
2925	Stoll, Walter R	1881	Walter R Stoll	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2925*.html	Stoll, Walter R; class of 1881
2926	Wills, John H	1881	John H Wills	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2926*.html	Wills, John H; class of 1881
2927	Gardner, John H	1881	John H Gardner	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2927*.html	Gardner, John H; class of 1881
2928	Kennon, Lyman W, V	1881	Lyman W V Kennon	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2928*.html	Kennon, Lyman W, V; class of 1881
2929	Dinkins, fSimeon M	1881	fSimeon M Dinkins	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2929*.html	Dinkins, fSimeon M; class of 1881
2930	McDonald, John B	1881	John B McDonald	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2930*.html	McDonald, John B; class of 1881
2931	Van Liew, Frederick T	1881	Frederick T Van Liew	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2931*.html	Van Liew, Frederick T; class of 1881
2932	Burr, Edward	1882	Edward Burr	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2932*.html	Burr, Edward; class of 1882
2933	Crosby, Oscar T	1882	Oscar T Crosby	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2933*.html	Crosby, Oscar T; class of 1882
2934	Beach, Lansing H	1882	Lansing H Beach	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2934*.html	Beach, Lansing H; class of 1882
2935	Fitch, Graham Denby	1882	Graham Denby Fitch	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2935*.html	Fitch, Graham Denby; class of 1882
2936	Spencer, Eugene J	1882	Eugene J Spencer	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2936*.html	Spencer, Eugene J; class of 1882
2937	Newcomb, Warren P	1882	Warren P Newcomb	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2937*.html	Newcomb, Warren P; class of 1882
2938	Benson, Harry C	1882	Harry C Benson	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2938*.html	Benson, Harry C; class of 1882
2939	Lissak, Ormond M	1882	Ormond M Lissak	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2939*.html	Lissak, Ormond M; class of 1882
2940	Barney, George F	1882	George F Barney	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2940*.html	Barney, George F; class of 1882
2941	Cronkhite, Adelbert	1882	Adelbert Cronkhite	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2941*.html	Cronkhite, Adelbert; class of 1882
2942	Thompson, John T	1882	John T Thompson	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2942*.html	Thompson, John T; class of 1882
2943	Carbaugh, Harvey C	1882	Harvey C Carbaugh	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2943*.html	Carbaugh, Harvey C; class of 1882
2944	Treat, Charles G	1882	Charles G Treat	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2944*.html	Treat, Charles G; class of 1882
2945	Millar, Edward A	1882	Edward A Millar	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2945*.html	Millar, Edward A; class of 1882
2946	Young, Richard W	1882	Richard W Young	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2946*.html	Young, Richard W; class of 1882
2947	Rodman, Samuel	1882	Samuel Rodman	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2947*.html	Rodman, Samuel; class of 1882
2948	Alvord, Benjamin, Jr	1882	Benjamin Alvord, Jr	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2948*.html	Alvord, Benjamin, Jr; class of 1882
2949	Stottler, Victor E	1882	Victor E Stottler	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2949*.html	Stottler, Victor E; class of 1882
2950	Mclver, George W	1882	George W Mclver	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2950*.html	Mclver, George W; class of 1882
2951	Allen, Henry T	1882	Henry T Allen	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2951*.html	Allen, Henry T; class of 1882
2952	Sage, William H	1882	William H Sage	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2952*.html	Sage, William H; class of 1882
2953	Forsyth, William W	1882	William W Forsyth	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2953*.html	Forsyth, William W; class of 1882
2954	Patten, George H	1882	George H Patten	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2954*.html	Patten, George H; class of 1882
2955	Hollis, Magnus O	1882	Magnus O Hollis	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2955*.html	Hollis, Magnus O; class of 1882
2956	West, Barrington K	1882	Barrington K West	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2956*.html	West, Barrington K; class of 1882
2957	Beacom, John H	1882	John H Beacom	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2957*.html	Beacom, John H; class of 1882
2958	Irwin, Francis G	1882	Francis G Irwin	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2958*.html	Irwin, Francis G; class of 1882
2959	Elliott, Charles P	1882	Charles P Elliott	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2959*.html	Elliott, Charles P; class of 1882
2960	Stevens, Charles J	1882	Charles J Stevens	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2960*.html	Stevens, Charles J; class of 1882
2961	Welsh, Blanton C	1882	Blanton C Welsh	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2961*.html	Welsh, Blanton C; class of 1882
2962	Dugan, Thomas B	1882	Thomas B Dugan	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2962*.html	Dugan, Thomas B; class of 1882
2963	Goodin, James A	1882	James A Goodin	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2963*.html	Goodin, James A; class of 1882
2964	Allaire, William H	1882	William H Allaire	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2964*.html	Allaire, William H; class of 1882
2965	Geary, Woodbridge	1882	Woodbridge Geary	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2965*.html	Geary, Woodbridge; class of 1882
2966	Green, James O	1882	James O Green	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2966*.html	Green, James O; class of 1882
2967	Collins, Charles L	1882	Charles L Collins	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2967*.html	Collins, Charles L; class of 1882
2968	Ahern, George P	1882	George P Ahern	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2968*.html	Ahern, George P; class of 1882
2969	Zinn, George Arthur	1883	George Arthur Zinn	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2969*.html	Zinn, George Arthur; class of 1883
2970	Langfitt, William C	1883	William C Langfitt	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2970*.html	Langfitt, William C; class of 1883
2971	Waterman, Henry E	1883	Henry E Waterman	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2971*.html	Waterman, Henry E; class of 1883
2972	Hancock, William F	1883	William F Hancock	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2972*.html	Hancock, William F; class of 1883
2973	Davis, Henry C	1883	Henry C Davis	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2973*.html	Davis, Henry C; class of 1883
2974	Dunn, Beverly W	1883	Beverly W Dunn	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2974*.html	Dunn, Beverly W; class of 1883
2975	Freeman, Samuel D	1883	Samuel D Freeman	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2975*.html	Freeman, Samuel D; class of 1883
2976	Flynn, William F	1883	William F Flynn	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2976*.html	Flynn, William F; class of 1883
2977	Duff, Robert J	1883	Robert J Duff	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2977*.html	Duff, Robert J; class of 1883
2978	Ridgway, Thomas	1883	Thomas Ridgway	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2978*.html	Ridgway, Thomas; class of 1883
2979	Ruckman, John W	1883	John W Ruckman	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2979*.html	Ruckman, John W; class of 1883
2980	Jackson, Alfred B	1883	Alfred B Jackson	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2980*.html	Jackson, Alfred B; class of 1883
2981	Stone, William P	1883	William P Stone	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2981*.html	Stone, William P; class of 1883
2982	Shipp, William E	1883	William E Shipp	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2982*.html	Shipp, William E; class of 1883
2983	Haynes, Ira A	1883	Ira A Haynes	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2983*.html	Haynes, Ira A; class of 1883
2984	Walke, Willoughby	1883	Willoughby Walke	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2984*.html	Walke, Willoughby; class of 1883
2985	Bullock, Edwin C	1883	Edwin C Bullock	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2985*.html	Bullock, Edwin C; class of 1883
2986	Kennedy, Chase W	1883	Chase W Kennedy	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2986*.html	Kennedy, Chase W; class of 1883
2987	Ostheim, Lewis	1883	Lewis Ostheim	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2987*.html	Ostheim, Lewis; class of 1883
2988	Morton, Charles G	1883	Charles G Morton	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2988*.html	Morton, Charles G; class of 1883
2989	Adair, Samuel E	1883	Samuel E Adair	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2989*.html	Adair, Samuel E; class of 1883
2990	Macdonald, Godfrey H	1883	Godfrey H Macdonald	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2990*.html	Macdonald, Godfrey H; class of 1883
2991	Sargent, Herbert H	1883	Herbert H Sargent	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2991*.html	Sargent, Herbert H; class of 1883
2992	Steele, Matthew F	1883	Matthew F Steele	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2992*.html	Steele, Matthew F; class of 1883
2993	Root, Edwin A	1883	Edwin A Root	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2993*.html	Root, Edwin A; class of 1883
2994	Neall, John M	1883	John M Neall	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2994*.html	Neall, John M; class of 1883
2995	Smith, William H	1883	William H Smith	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2995*.html	Smith, William H; class of 1883
2996	Littell, Isaac William	1883	Isaac William Littell	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2996*.html	Littell, Isaac William; class of 1883
2997	Cameron, George H	1883	George H Cameron	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2997*.html	Cameron, George H; class of 1883
2998	Wright, Walter K	1883	Walter K Wright	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2998*.html	Wright, Walter K; class of 1883
2999	Rivers, Tyree R	1883	Tyree R Rivers	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2999*.html	Rivers, Tyree R; class of 1883
3000	Bryan, Roger B	1883	Roger B Bryan	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/3000*.html	Bryan, Roger B; class of 1883
3001	Heard, John W	1883	John W Heard	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/3001*.html	Heard, John W; class of 1883
3002	Shollenberger, John H	1883	John H Shollenberger	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/3002*.html	Shollenberger, John H; class of 1883
3003	Osgood, Charles H	1883	Charles H Osgood	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/3003*.html	Osgood, Charles H; class of 1883
3004	Hale, Harry C	1883	Harry C Hale	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/3004*.html	Hale, Harry C; class of 1883
3005	Walsh, Robert D	1883	Robert D Walsh	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/3005*.html	Walsh, Robert D; class of 1883
3006	Cochran, Charles H	1883	Charles H Cochran	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/3006*.html	Cochran, Charles H; class of 1883
3007	Taggart, Elmore F	1883	Elmore F Taggart	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/3007*.html	Taggart, Elmore F; class of 1883
3008	Read, George W	1883	George W Read	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/3008*.html	Read, George W; class of 1883
3009	Faison, Samson L	1883	Samson L Faison	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/3009*.html	Faison, Samson L; class of 1883
3010	Hasbrouck, Alfred	1883	Alfred Hasbrouck	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/3010*.html	Hasbrouck, Alfred; class of 1883
3011	Kreps, Jacob F	1883	Jacob F Kreps	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/3011*.html	Kreps, Jacob F; class of 1883
3012	Cabell, Henry C	1883	Henry C Cabell	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/3012*.html	Cabell, Henry C; class of 1883
3013	Tear, Charles C	1883	Charles C Tear	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/3013*.html	Tear, Charles C; class of 1883
3014	Walker, Edgar S	1883	Edgar S Walker	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/3014*.html	Walker, Edgar S; class of 1883
