cullum_id	name	class	url
2717	Derby, George McClellan	1878	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2717*.html
2718	Lusk, James L	1878	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2718*.html
2719	Hobbs, Frank E	1878	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2719*.html
2720	McNeill, Edwin	1878	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2720*.html
2721	Scriven, George P	1878	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2721*.html
2722	Pettit, James S	1878	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2722*.html
2723	Howard, Douglas A	1878	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2723*.html
2724	Wooley, Frederick	1878	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2724*.html
2725	Totten, John R	1878	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2725*.html
2726	Evans, William P	1878	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2726*.html
2727	Howe, Edgar W	1878	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2727*.html
2728	Sparrow, Solomon E	1878	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2728*.html
2729	Greene, Lewis D	1878	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2729*.html
2730	Barnett, John T	1878	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2730*.html
2731	Ives, Edward B	1878	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2731*.html
2732	Bailey, Albert S	1878	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2732*.html
2733	Buck, William L	1878	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2733*.html
2734	Schaeffer, Charles M	1878	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2734*.html
2735	Pickering, Abner	1878	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2735*.html
2736	Tillson, John C, F	1878	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2736*.html
2737	Landis, J, F, Reynolds	1878	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2737*.html
2738	Carrington, Frank de L	1878	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2738*.html
2739	Glass, John N	1878	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2739*.html
2740	Winston, Donald	1878	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2740*.html
2741	Avery, Frank P	1878	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2741*.html
2742	Starr, Charles G	1878	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2742*.html
2743	Waltz, Millard F	1878	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2743*.html
2744	Spilman, Baldwin D	1878	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2744*.html
2745	Heistand, Henry O, S	1878	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2745*.html
2746	Richards, James R	1878	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2746*.html
2747	Cox, John L	1878	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2747*.html
2748	Carrow, Charles M	1878	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2748*.html
2749	Merrill, Elijah H	1878	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2749*.html
2750	Getty, Robert N	1878	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2750*.html
2751	Phister, Nat P	1878	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2751*.html
2752	Wheeler, Fred	1878	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2752*.html
2753	Elliott, William J	1878	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2753*.html
2754	Bell, James F	1878	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2754*.html
2755	Willcox, E Farnsworth	1878	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2755*.html
2756	Smith, Abiel L	1878	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2756*.html
2757	Wolf, Silas A	1878	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2757*.html
2758	Kendall, Henry F	1878	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2758*.html
2759	Hock, Ormentiz J C	1878	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2759*.html
2760	Abbot, Frederic V	1879	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2760*.html
2761	Casey, Thomas L	1879	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2761*.html
2762	Bingham, Theodore A	1879	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2762*.html
2763	Townsend, Curtis McD	1879	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2763*.html
2764	Fiebeger, Gustav J	1879	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2764*.html
2765	Gibson, William W	1879	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2765*.html
2766	Alexander, Walter S	1879	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2766*.html
2767	Harlow, Frank S	1879	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2767*.html
2768	Runcie, James E	1879	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2768*.html
2769	Gale, George H G	1879	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2769*.html
2770	Shunk, William A	1879	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2770*.html
2771	French, Francis H	1879	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2771*.html
2772	Porter, John M	1879	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2772*.html
2773	Smith, Edmund D	1879	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2773*.html
2774	Foltz, Frederick S	1879	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2774*.html
2775	Welborn, Luther S	1879	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2775*.html
2776	Brooks, Lorenzo L C	1879	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2776*.html
2777	Greene, Henry A	1879	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2777*.html
2778	Mackay, James O	1879	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2778*.html
2779	Dodds, Frank L	1879	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2779*.html
2780	Huse, Guy Evans	1879	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2780*.html
2781	Pendleton, Edwin P	1879	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2781*.html
2782	Johnston, John A	1879	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2782*.html
2783	Beach, William D	1879	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2783*.html
2784	Gibson, Archie	1879	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2784*.html
2785	Cruse, Thomas	1879	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2785*.html
2786	Ogle, Alfred McC	1879	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2786*.html
2787	Noyes, Charles R	1879	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2787*.html
2788	Jordan, Allen R	1879	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2788*.html
2789	O'Brien, Alonzo L	1879	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2789*.html
2790	Jenkins, Micah J	1879	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2790*.html
2791	Leyden, James A	1879	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2791*.html
2792	Grierson, Charles H	1879	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2792*.html
2793	Brett, Lloyd M	1879	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2793*.html
2794	Truitt, Charles M	1879	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2794*.html
2795	Robertson, Samuel C	1879	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2795*.html
2796	Mills, Albert L	1879	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2796*.html
2797	Hewitt, Augustine F	1879	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2797*.html
2798	Lockett, James	1879	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2798*.html
2799	Stivers, Charles P	1879	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2799*.html
2800	Liggett, Hunter	1879	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2800*.html
2801	Parke, John S	1879	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2801*.html
2802	Lewis, Thomas J	1879	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2802*.html
2803	Waite, Henry DeH	1879	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2803*.html
2804	Finley, Walter L	1879	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2804*.html
2805	Reynolds, William B	1879	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2805*.html
2806	Dowdy, Robert W	1879	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2806*.html
2807	Miner, Christopher C	1879	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2807*.html
2808	Irons, James A	1879	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2808*.html
2809	Eastman, Frank F	1879	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2809*.html
2810	McClure, Charles	1879	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2810*.html
2811	Steele, Charles L	1879	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2811*.html
2812	Howell, Daniel L	1879	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2812*.html
2813	Browne, Edward H	1879	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2813*.html
2814	Leavell, Benjamin W	1879	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2814*.html
2815	Mallory, John S	1879	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2815*.html
2816	May, Will T	1879	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2816*.html
2817	Miller, Samuel W	1879	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2817*.html
2818	Jones, Frank B	1879	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2818*.html
2819	Taylor, Charles W	1879	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2819*.html
2820	Saffold, Marion B	1879	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2820*.html
2821	Parker, Percy	1879	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2821*.html
2822	Ducat, Arthur C	1879	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2822*.html
2823	Almy, William E	1879	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2823*.html
2824	Whitehead, Nathaniel J	1879	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2824*.html
2825	Thurston, Walter A	1879	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2825*.html
2826	Beardslee, Guy R	1879	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2826*.html
2827	Carter, Oberlin Matthias	1880	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2827*.html
2828	Goethals, George W	1880	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2828*.html
2829	Stuart, Sidney E	1880	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2829*.html
2830	Rafferty, William C	1880	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2830*.html
2831	Chamberlain, John L	1880	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2831*.html
2832	Burt, Charles S	1880	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2832*.html
2833	Schroeder, Henry A	1880	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2833*.html
2834	Bailey, Charles J	1880	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2834*.html
2835	Peck, Frank H	1880	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2835*.html
2836	Catlin, Edward H	1880	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2836*.html
2837	Strong, Frederick S	1880	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2837*.html
2838	Loveridge, Wilbur	1880	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2838*.html
2839	Rumbough, David J	1880	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2839*.html
2840	Harmon, Millard F	1880	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2840*.html
2841	Hunter, Charles H	1880	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2841*.html
2842	Van Deusen, George W	1880	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2842*.html
2843	Hubert, Edgar	1880	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2843*.html
